shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
37163,35.156018,-90.048041,2,0.0664
37163,35.155960,-90.047788,3,0.0892
37163,35.155797,-90.047162,4,0.1490
37163,35.155678,-90.046659,5,0.1961
37163,35.155476,-90.045920,6,0.2666
37163,35.155520,-90.045902,7,0.2720
37163,35.155521,-90.045905,8,0.2720
37163,35.156004,-90.045712,9,0.3286
37163,35.156003,-90.045712,10,0.3286
37163,35.156452,-90.045529,11,0.3811
37163,35.156121,-90.044290,12,0.4991
37163,35.155956,-90.043664,13,0.5589
37163,35.155926,-90.043449,14,0.5783
37163,35.155915,-90.042959,15,0.6233
37163,35.155899,-90.042236,16,0.6883
37163,35.155884,-90.041610,17,0.7453
37163,35.155860,-90.040531,18,0.8424
37163,35.155833,-90.039054,19,0.9754
37163,35.155830,-90.038827,20,0.9964
37163,35.155856,-90.038509,21,1.0255
37163,35.155913,-90.038131,22,1.0602
37163,35.156034,-90.037685,23,1.1022
37163,35.156069,-90.037569,24,1.1140
37163,35.156083,-90.037520,25,1.1184
37163,35.156173,-90.037107,26,1.1568
37163,35.156241,-90.036847,27,1.1820
37163,35.156368,-90.036357,28,1.2282
37163,35.156493,-90.035870,29,1.2744
37163,35.156610,-90.035409,30,1.3184
37163,35.156773,-90.034672,31,1.3868
37163,35.156970,-90.033744,32,1.4736
37163,35.156987,-90.033312,33,1.5127
37163,35.156987,-90.033256,34,1.5177
37163,35.156978,-90.032628,35,1.5747
37163,35.156974,-90.032545,36,1.5817
37163,35.156962,-90.032003,37,1.6307
37163,35.156963,-90.031974,38,1.6339
37163,35.156969,-90.031809,39,1.6489
37163,35.156977,-90.031629,40,1.6649
37163,35.157006,-90.030943,41,1.7270
37163,35.157014,-90.030721,42,1.7470
37163,35.157048,-90.029847,43,1.8261
37163,35.157049,-90.029525,44,1.8551
37163,35.157072,-90.028398,45,1.9571
37163,35.157078,-90.028259,46,1.9702
37163,35.157117,-90.027070,47,2.0773
37163,35.157130,-90.026844,48,2.0973
37163,35.157166,-90.026053,49,2.1694
37163,35.157177,-90.025469,50,2.2224
37163,35.157188,-90.024751,51,2.2864
37163,35.157210,-90.024463,52,2.3125
37163,35.157279,-90.024077,53,2.3484
37163,35.157480,-90.023166,54,2.4345
37163,35.157539,-90.022893,55,2.4593
37163,35.157583,-90.022664,56,2.4809
37163,35.157706,-90.022044,57,2.5386
37163,35.157734,-90.021912,58,2.5510
37163,35.157841,-90.021432,59,2.5956
37163,35.157851,-90.021387,60,2.5997
37163,35.157925,-90.021083,61,2.6291
37163,35.157950,-90.020967,62,2.6393
37163,35.157978,-90.020836,63,2.6520
37163,35.157989,-90.020788,64,2.6561
37163,35.158021,-90.020649,65,2.6695
37163,35.158073,-90.020402,66,2.6923
37163,35.158100,-90.020277,67,2.7046
37163,35.158108,-90.020239,68,2.7078
37163,35.158156,-90.020019,69,2.7287
37163,35.158181,-90.019902,70,2.7389
37163,35.158249,-90.019595,71,2.7680
37163,35.158288,-90.019419,72,2.7845
37163,35.158311,-90.019311,73,2.7949
37163,35.158373,-90.019036,74,2.8209
37163,35.158540,-90.018203,75,2.8982
37163,35.158577,-90.017921,76,2.9236
37163,35.158578,-90.017855,77,2.9296
37163,35.158557,-90.017437,78,2.9676
37163,35.158497,-90.016646,79,3.0400
37163,35.158434,-90.015859,80,3.1113
37163,35.158371,-90.015061,81,3.1836
37163,35.158310,-90.014262,82,3.2560
37163,35.158260,-90.013457,83,3.3292
37163,35.158206,-90.012651,84,3.4014
37163,35.158167,-90.012032,85,3.4576
37163,35.158159,-90.011854,86,3.4737
37163,35.158156,-90.011779,87,3.4807
37163,35.158155,-90.011747,88,3.4837
37163,35.158149,-90.011428,89,3.5127
37163,35.158169,-90.011021,90,3.5497
37163,35.158195,-90.010823,91,3.5680
37163,35.158279,-90.010470,92,3.6005
37163,35.158340,-90.010229,93,3.6236
37163,35.158401,-90.010040,94,3.6417
37163,35.158393,-90.009921,95,3.6527
37163,35.158597,-90.009150,96,3.7260
37163,35.158879,-90.008142,97,3.8225
37163,35.158916,-90.008013,98,3.8342
37163,35.159163,-90.007127,99,3.9190
37163,35.159203,-90.006980,100,3.9335
37163,35.159516,-90.005863,101,4.0395
37163,35.159856,-90.004640,102,4.1571
37163,35.160219,-90.003341,103,4.2808
37163,35.160552,-90.002138,104,4.3962
37163,35.160857,-90.001043,105,4.5009
37163,35.160876,-90.000929,106,4.5111
37163,35.160879,-90.000836,107,4.5191
37163,35.160868,-90.000650,108,4.5361
37163,35.160791,-89.999911,109,4.6036
37163,35.160675,-89.998767,110,4.7074
37163,35.160636,-89.998397,111,4.7418
37163,35.160551,-89.997599,112,4.8143
37163,35.160393,-89.996372,113,4.9268
37163,35.160236,-89.995127,114,5.0401
37163,35.160079,-89.993921,115,5.1505
37163,35.159917,-89.992630,116,5.2689
37163,35.159789,-89.991611,117,5.3620
37163,35.159761,-89.991323,118,5.3881
37163,35.159739,-89.991096,119,5.4084
37163,35.159730,-89.991003,120,5.4174
37163,35.159720,-89.990909,121,5.4255
37163,35.159708,-89.990800,122,5.4355
37163,35.159649,-89.990186,123,5.4920
37163,35.159471,-89.988348,124,5.6591
37163,35.159292,-89.986449,125,5.8312
37163,35.159229,-89.985848,126,5.8867
37163,35.159209,-89.985731,127,5.8969
37163,35.159181,-89.985576,128,5.9114
37163,35.159079,-89.985121,129,5.9539
37163,35.158875,-89.984216,130,6.0390
37163,35.158789,-89.983841,131,6.0742
37163,35.158789,-89.983843,132,6.0742
37163,35.158767,-89.983741,133,6.0837
37163,35.158767,-89.983740,134,6.0837
37163,35.158711,-89.983501,135,6.1065
37163,35.158687,-89.983388,136,6.1169
37163,35.158629,-89.983139,137,6.1397
37163,35.158593,-89.982983,138,6.1543
37163,35.158322,-89.981782,139,6.2674
37163,35.158279,-89.981556,140,6.2880
37163,35.158180,-89.981068,141,6.3333
37163,35.158061,-89.980582,142,6.3792
37163,35.157979,-89.980222,143,6.4137
37163,35.157945,-89.980006,144,6.4329
37163,35.157909,-89.979732,145,6.4582
37163,35.157899,-89.979582,146,6.4724
37163,35.157890,-89.979450,147,6.4844
37163,35.157888,-89.979082,148,6.5174
37163,35.157889,-89.978479,149,6.5714
37163,35.157891,-89.978050,150,6.6104
37163,35.157893,-89.977449,151,6.6644
37163,35.157896,-89.977046,152,6.7014
37163,35.157899,-89.976428,153,6.7575
37163,35.157899,-89.975997,154,6.7965
37163,35.157906,-89.975006,155,6.8855
37163,35.157909,-89.973988,156,6.9775
37163,35.157910,-89.973728,157,7.0005
37163,35.157919,-89.972663,158,7.0975
37163,35.157922,-89.972376,159,7.1235
37163,35.157932,-89.971913,160,7.1645
37163,35.157961,-89.971649,161,7.1887
37163,35.157979,-89.971554,162,7.1979
37163,35.158026,-89.971354,163,7.2166
37163,35.158163,-89.970781,164,7.2710
37163,35.158486,-89.969401,165,7.4001
37163,35.158709,-89.968425,166,7.4916
37163,35.158767,-89.968172,167,7.5156
37163,35.159033,-89.967029,168,7.6229
37163,35.159128,-89.966613,169,7.6622
37163,35.159305,-89.965851,170,7.7340
37163,35.159720,-89.964035,171,7.9046
37163,35.159738,-89.963937,172,7.9139
37163,35.159766,-89.963780,173,7.9282
37163,35.159962,-89.962932,174,8.0073
37163,35.160020,-89.962741,175,8.0263
37163,35.160031,-89.962697,176,8.0307
37163,35.160131,-89.962361,177,8.0627
37163,35.160482,-89.961376,178,8.1599
37163,35.161037,-89.959828,179,8.3130
37163,35.161351,-89.958953,180,8.3998
37163,35.161696,-89.957985,181,8.4947
37163,35.161883,-89.957507,182,8.5426
37163,35.162038,-89.957158,183,8.5793
37163,35.162209,-89.956806,184,8.6165
37163,35.162461,-89.956345,185,8.6662
37163,35.162681,-89.955979,186,8.7076
37163,35.162713,-89.955929,187,8.7134
37163,35.163019,-89.955451,188,8.7688
37163,35.164066,-89.953818,189,8.9567
37163,35.164105,-89.953755,190,8.9639
37163,35.164459,-89.953198,191,9.0280
37163,35.164858,-89.952598,192,9.0983
37163,35.165027,-89.952365,193,9.1266
37163,35.165247,-89.952060,194,9.1635
37163,35.165809,-89.951351,195,9.2533
37163,35.166434,-89.950609,196,9.3502
37163,35.166959,-89.949982,197,9.4315
37163,35.167593,-89.949219,198,9.5305
37163,35.167890,-89.948847,199,9.5786
37163,35.168290,-89.948310,200,9.6437
37163,35.168973,-89.947330,201,9.7606
37163,35.169660,-89.946356,202,9.8776
37163,35.170341,-89.945378,203,9.9946
37163,35.171219,-89.944133,204,10.1441
37163,35.171469,-89.943789,205,10.1859
37163,35.171697,-89.943494,206,10.2227
37163,35.171771,-89.943398,207,10.2340
37163,35.172466,-89.942579,208,10.3415
37163,35.172603,-89.942420,209,10.3627
37163,35.172960,-89.942066,210,10.4140
37163,35.173341,-89.941742,211,10.4656
37163,35.173462,-89.941724,212,10.4796
37163,35.173512,-89.941679,213,10.4868
37163,35.173883,-89.941340,214,10.5382
37163,35.173966,-89.941262,215,10.5496
37163,35.175354,-89.939940,216,10.7458
37163,35.175589,-89.939717,217,10.7786
37163,35.175620,-89.939606,218,10.7894
37163,35.175713,-89.939286,219,10.8201
37163,35.175823,-89.939076,220,10.8426
37163,35.175932,-89.938931,221,10.8609
37163,35.176040,-89.938825,222,10.8766
37163,35.177066,-89.938003,223,11.0133
37163,35.177122,-89.937983,224,11.0194
37163,35.177161,-89.937985,225,11.0234
37163,35.177319,-89.938022,226,11.0417
37163,35.177689,-89.937635,227,11.0956
37163,35.178006,-89.937328,228,11.1406
37163,35.179173,-89.936206,229,11.3066
37163,35.179517,-89.935878,230,11.3544
37163,35.179773,-89.935639,231,11.3908
37163,35.180456,-89.935000,232,11.4858
37163,35.181109,-89.934444,233,11.5751
37163,35.183909,-89.932151,234,11.9504
37163,35.184800,-89.931424,235,12.0702
37163,35.185407,-89.930928,236,12.1512
37163,35.185866,-89.930555,237,12.2125
37163,35.186180,-89.930298,238,12.2552
37163,35.186619,-89.929938,239,12.3137
37163,35.187723,-89.929029,240,12.4615
37163,35.188610,-89.928302,241,12.5813
37163,35.188707,-89.928226,242,12.5944
37163,35.189068,-89.927930,243,12.6421
37163,35.189108,-89.927814,244,12.6542
37163,35.189253,-89.927681,245,12.6742
37163,35.189693,-89.927321,246,12.7327
37163,35.189858,-89.927191,247,12.7552
37163,35.190148,-89.927002,248,12.7914
37163,35.190289,-89.926916,249,12.8093
37163,35.190406,-89.926851,250,12.8236
37163,35.190509,-89.926787,251,12.8357
37163,35.190610,-89.926733,252,12.8487
37163,35.190867,-89.926612,253,12.8797
37163,35.191001,-89.926558,254,12.8955
37163,35.191150,-89.926506,255,12.9123
37163,35.191377,-89.926435,256,12.9390
37163,35.192486,-89.926213,257,13.0646
37163,35.192584,-89.926198,258,13.0756
37163,35.192702,-89.926179,259,13.0888
37163,35.192808,-89.926160,260,13.1009
37163,35.193032,-89.926109,261,13.1263
37163,35.193725,-89.925935,262,13.2049
37163,35.194869,-89.925677,263,13.3349
37163,35.195559,-89.925518,264,13.4142
37163,35.196005,-89.925410,265,13.4652
37163,35.196344,-89.925298,266,13.5045
37163,35.196989,-89.925152,267,13.5776
37163,35.197737,-89.924990,268,13.6628
37163,35.198091,-89.924931,269,13.7023
37163,35.198459,-89.924848,270,13.7439
37163,35.198871,-89.924755,271,13.7905
37163,35.200640,-89.924362,272,13.9918
37163,35.202353,-89.924020,273,14.1861
37163,35.202742,-89.923939,274,14.2307
37163,35.202919,-89.923832,275,14.2530
37163,35.203163,-89.923723,276,14.2818
37163,35.204504,-89.923311,277,14.4363
37163,35.204751,-89.923242,278,14.4650
37163,35.204967,-89.923156,279,14.4903
37163,35.205030,-89.923123,280,14.4979
37163,35.205083,-89.923077,281,14.5051
37163,35.205133,-89.923001,282,14.5137
37163,35.205200,-89.922840,283,14.5298
37163,35.205276,-89.922495,284,14.5621
37163,35.205251,-89.921838,285,14.6222
37163,35.205315,-89.921707,286,14.6352
37163,35.205309,-89.921608,287,14.6443
37163,35.205309,-89.921546,288,14.6503
37163,35.205641,-89.921541,289,14.6873
37163,35.207347,-89.921516,290,14.8783
37163,35.207540,-89.921506,291,14.9003
37163,35.207679,-89.921459,292,14.9168
37163,35.207827,-89.921425,293,14.9331
37163,35.208243,-89.921374,294,14.9803
37163,35.208520,-89.921292,295,15.0121
37163,35.208567,-89.921272,296,15.0175
37163,35.208818,-89.921150,297,15.0476
37163,35.209062,-89.920998,298,15.0780
37163,35.209309,-89.920791,299,15.1113
37163,35.209502,-89.920627,300,15.1379
37163,35.209781,-89.920422,301,15.1743
37163,35.209986,-89.920192,302,15.2047
37163,35.210098,-89.920070,303,15.2210
37163,35.210329,-89.919823,304,15.2557
37163,35.210359,-89.919802,305,15.2602
37163,35.210476,-89.919721,306,15.2750
37163,35.210559,-89.919648,307,15.2858
37163,35.210637,-89.919626,308,15.2950
37163,35.210707,-89.919550,309,15.3056
37163,35.210828,-89.919429,310,15.3227
37163,35.211208,-89.919042,311,15.3781
37163,35.211343,-89.918908,312,15.3973
37163,35.211702,-89.918551,313,15.4485
37163,35.212021,-89.918236,314,15.4948
37163,35.212167,-89.918091,315,15.5154
37163,35.212217,-89.918042,316,15.5226
37163,35.212335,-89.917926,317,15.5396
37163,35.212809,-89.917454,318,15.6073
37163,35.213659,-89.916607,319,15.7289
37163,35.214214,-89.916057,320,15.8093
37163,35.215377,-89.914903,321,15.9758
37163,35.217119,-89.913170,322,16.2255
37163,35.217299,-89.912990,323,16.2512
37163,35.218097,-89.912202,324,16.3658
37163,35.218346,-89.911954,325,16.4014
37163,35.219228,-89.911078,326,16.5273
37163,35.220387,-89.909927,327,16.6938
37163,35.221249,-89.909068,328,16.8176
37163,35.221727,-89.908594,329,16.8866
37163,35.221821,-89.908497,330,16.9001
37163,35.222213,-89.908116,331,16.9557
37163,35.223520,-89.906812,332,17.1434
37163,35.227323,-89.903030,333,17.6892
37163,35.227613,-89.902741,334,17.7305
37163,35.227721,-89.902633,335,17.7461
37163,35.228013,-89.902338,336,17.7887
37163,35.229549,-89.900813,337,18.0086
37163,35.230077,-89.900290,338,18.0841
37163,35.230979,-89.899390,339,18.2135
37163,35.231605,-89.898770,340,18.3032
37163,35.231761,-89.898612,341,18.3260
37163,35.232678,-89.897699,342,18.4576
37163,35.233334,-89.897041,343,18.5521
37163,35.234265,-89.896120,344,18.6854
37163,35.234349,-89.896037,345,18.6974
37163,35.234451,-89.895936,346,18.7116
37163,35.234501,-89.895771,347,18.7278
37163,35.234588,-89.895499,348,18.7538
37163,35.234615,-89.895309,349,18.7720
37163,35.234590,-89.894884,350,18.8101
37163,35.234461,-89.894715,351,18.8306
37163,35.233997,-89.894149,352,18.9035
37163,35.233971,-89.894021,353,18.9159
37163,35.233809,-89.893808,354,18.9420
37163,35.233503,-89.893445,355,18.9894
37163,35.233376,-89.893308,356,19.0078
37163,35.233144,-89.893090,357,19.0406
37163,35.232850,-89.892862,358,19.0798
37163,35.232656,-89.892739,359,19.1044
37164,35.233144,-89.893090,1,0.0000
37164,35.232850,-89.892862,2,0.0391
37164,35.232656,-89.892739,3,0.0637
37164,35.232373,-89.892588,4,0.0986
37164,35.232057,-89.892437,5,0.1360
37164,35.231786,-89.892344,6,0.1673
37164,35.231435,-89.892258,7,0.2071
37164,35.231102,-89.892219,8,0.2452
37164,35.230716,-89.892213,9,0.2882
37164,35.230446,-89.892237,10,0.3183
37164,35.230157,-89.892290,11,0.3517
37164,35.229943,-89.892339,12,0.3750
37164,35.229507,-89.892442,13,0.4250
37164,35.229429,-89.892463,14,0.4343
37164,35.229367,-89.892481,15,0.4413
37164,35.229226,-89.892508,16,0.4576
37164,35.228739,-89.892628,17,0.5125
37164,35.228570,-89.892666,18,0.5319
37164,35.228361,-89.892721,19,0.5565
37164,35.228251,-89.892748,20,0.5686
37164,35.227972,-89.892817,21,0.6002
37164,35.227324,-89.892976,22,0.6745
37164,35.226768,-89.893113,23,0.7379
37164,35.226521,-89.893195,24,0.7667
37164,35.226320,-89.893279,25,0.7901
37164,35.225450,-89.893714,26,0.8947
37164,35.225170,-89.893833,27,0.9282
37164,35.224772,-89.893969,28,0.9738
37164,35.224452,-89.894043,29,1.0105
37164,35.224146,-89.894083,30,1.0447
37164,35.224059,-89.894092,31,1.0547
37164,35.223148,-89.894128,32,1.1568
37164,35.222319,-89.894154,33,1.2498
37164,35.222189,-89.894159,34,1.2638
37164,35.221539,-89.894181,35,1.3369
37164,35.221403,-89.894186,36,1.3519
37164,35.221339,-89.894187,37,1.3599
37164,35.221352,-89.894357,38,1.3760
37164,35.221399,-89.894456,39,1.3863
37164,35.221400,-89.894531,40,1.3933
37164,35.221434,-89.895658,41,1.4944
37164,35.221476,-89.897164,42,1.6304
37164,35.221488,-89.897661,43,1.6754
37164,35.221533,-89.899518,44,1.8435
37164,35.221570,-89.900993,45,1.9766
37164,35.221572,-89.901200,46,1.9946
37164,35.221517,-89.901320,47,2.0071
37164,35.221519,-89.901361,48,2.0111
37164,35.221520,-89.901411,49,2.0161
37164,35.221577,-89.902996,50,2.1593
37164,35.221587,-89.903337,51,2.1893
37164,35.221613,-89.904041,52,2.2533
37164,35.221666,-89.904956,53,2.3365
37164,35.221691,-89.906249,54,2.4526
37164,35.221689,-89.906635,55,2.4876
37164,35.221687,-89.906789,56,2.5016
37164,35.221711,-89.907922,57,2.6036
37164,35.221727,-89.908594,58,2.6647
37164,35.221249,-89.909068,59,2.7337
37164,35.220387,-89.909927,60,2.8576
37164,35.219228,-89.911078,61,3.0240
37164,35.218346,-89.911954,62,3.1499
37164,35.218097,-89.912202,63,3.1855
37164,35.217299,-89.912990,64,3.3002
37164,35.217119,-89.913170,65,3.3258
37164,35.215377,-89.914903,66,3.5755
37164,35.214214,-89.916057,67,3.7420
37164,35.213659,-89.916607,68,3.8224
37164,35.212809,-89.917454,69,3.9441
37164,35.212335,-89.917926,70,4.0117
37164,35.212217,-89.918042,71,4.0287
37164,35.212167,-89.918091,72,4.0359
37164,35.212021,-89.918236,73,4.0565
37164,35.211702,-89.918551,74,4.1028
37164,35.211343,-89.918908,75,4.1540
37164,35.211208,-89.919042,76,4.1732
37164,35.210908,-89.919574,77,4.2320
37164,35.210807,-89.919730,78,4.2498
37164,35.210182,-89.920708,79,4.3623
37164,35.210026,-89.920938,80,4.3899
37164,35.209982,-89.921002,81,4.3977
37164,35.209833,-89.921167,82,4.4197
37164,35.209691,-89.921271,83,4.4380
37164,35.209562,-89.921329,84,4.4538
37164,35.209376,-89.921373,85,4.4752
37164,35.209007,-89.921419,86,4.5164
37164,35.208849,-89.921438,87,4.5345
37164,35.208693,-89.921454,88,4.5516
37164,35.208260,-89.921490,89,4.5996
37164,35.207966,-89.921528,90,4.6329
37164,35.207754,-89.921527,91,4.6569
37164,35.207540,-89.921506,92,4.6810
37164,35.207347,-89.921516,93,4.7030
37164,35.205641,-89.921541,94,4.8940
37164,35.205309,-89.921546,95,4.9310
37164,35.205309,-89.921608,96,4.9370
37164,35.205315,-89.921707,97,4.9461
37164,35.205251,-89.921838,98,4.9591
37164,35.205276,-89.922495,99,5.0192
37164,35.205284,-89.922931,100,5.0582
37164,35.205297,-89.923384,101,5.0992
37164,35.205299,-89.923478,102,5.1072
37164,35.205263,-89.923538,103,5.1144
37164,35.205221,-89.923610,104,5.1222
37164,35.204789,-89.923728,105,5.1715
37164,35.204639,-89.923762,106,5.1888
37164,35.203522,-89.923983,107,5.3153
37164,35.202468,-89.924219,108,5.4352
37164,35.202397,-89.924235,109,5.4433
37164,35.200592,-89.924590,110,5.6478
37164,35.198610,-89.925031,111,5.8734
37164,35.198393,-89.925080,112,5.8977
37164,35.197741,-89.925249,113,5.9722
37164,35.197277,-89.925348,114,6.0250
37164,35.196370,-89.925549,115,6.1286
37164,35.196249,-89.925576,116,6.1417
37164,35.195678,-89.925661,117,6.2062
37164,35.194837,-89.925846,118,6.3016
37164,35.193685,-89.926105,119,6.4328
37164,35.192868,-89.926323,120,6.5267
37164,35.192810,-89.926338,121,6.5330
37164,35.192717,-89.926359,122,6.5431
37164,35.192590,-89.926384,123,6.5584
37164,35.192371,-89.926427,124,6.5826
37164,35.191435,-89.926603,125,6.6888
37164,35.191133,-89.926688,126,6.7237
37164,35.190948,-89.926750,127,6.7443
37164,35.190840,-89.926790,128,6.7579
37164,35.190642,-89.926878,129,6.7813
37164,35.190539,-89.926928,130,6.7930
37164,35.190447,-89.926968,131,6.8048
37164,35.190352,-89.927006,132,6.8152
37164,35.190203,-89.927105,133,6.8344
37164,35.190135,-89.927129,134,6.8420
37164,35.189992,-89.927235,135,6.8604
